timestamp,DK_1_price_day_ahead,SOC,Action,,,,,intermediate,light,,hard
2/2/2019 3:00,48.5,0.6,1,,,,,,,,
2/2/2019 4:00,49.07,0.8,1,,,,,,,,
2/2/2019 5:00,49.21,1,1,,,,,,,,
2/2/2019 6:00,47.68,1,0,,,,,,,,
2/2/2019 7:00,51.47,1,0,,,,,,,,
2/2/2019 8:00,55.28,1,0,,,,,,,,
2/2/2019 9:00,54.1,1,0,,,,,,,,
2/2/2019 10:00,53.87,1,0,,,,,,,,
2/2/2019 11:00,56.08,1,0,,,,,,,,
2/2/2019 12:00,50.33,1,0,,,,,,,,
2/2/2019 13:00,50.15,1,0,,,,,,,,
2/2/2019 14:00,50.01,1,0,,,,,,,,
2/2/2019 15:00,49.39,0.8,-1,,,,,,,,
2/2/2019 16:00,56.86,0.6,-1,,,,,,,,
2/2/2019 17:00,56.03,0.4,-1,,,,,,,,
2/2/2019 18:00,54.59,0.2,-1,,,,,,,,
2/2/2019 19:00,50.43,0,-1,,,,,,,,
2/2/2019 20:00,49.83,0,0,,,,,,,,
2/2/2019 21:00,49.46,0,0,,,,,,,,
2/2/2019 22:00,48.04,0,0,,,,,,,,
2/2/2019 23:00,48.5,0,0,,,,,,,,
2/3/2019 0:00,47.55,0,0,,,,,,,,
2/3/2019 1:00,47.1,0.2,1,,,,,,,,
2/3/2019 2:00,46.74,0.4,1,,,,,,,,
2/3/2019 3:00,47.12,0.6,1,,,,,,,,
2/3/2019 4:00,47.39,0.8,1,,,,,,,,
2/3/2019 5:00,47.93,1,1,,,,,,,,
2/3/2019 6:00,48.34,1,0,,,,,,,,
2/3/2019 7:00,48.89,1,0,,,,,,,,
2/3/2019 8:00,49.86,1,0,,,,,,,,
2/3/2019 9:00,50.54,1,0,,,,,,,,
2/3/2019 10:00,51.11,1,0,,,,,,,,
2/3/2019 11:00,50.73,1,0,,,,,,,,
2/3/2019 12:00,50.43,1,0,,,,,,,,
2/3/2019 13:00,50.28,1,0,,,,,,,,
2/3/2019 14:00,50.58,1,0,,,,,,,,
2/3/2019 15:00,46.08,0.8,-1,,,,,,,,
2/3/2019 16:00,51.94,0.6,-1,,,,,,,,
2/3/2019 17:00,59.54,0.4,-1,,,,,,,,
2/3/2019 18:00,57.94,0.2,-1,,,,,,,,
2/3/2019 19:00,54.69,0,-1,,,,,,,,
2/3/2019 20:00,51.94,0,0,,,,,,,,
2/3/2019 21:00,51.04,0,0,,,,,,,,
2/3/2019 22:00,48.15,0,0,,,,,,,,
2/3/2019 23:00,50.18,0,0,,,,,,,,
2/4/2019 0:00,50.05,0,0,,,,,,,,
2/4/2019 1:00,49.82,0.2,1,,,,,,,,
2/4/2019 2:00,50,0.4,1,,,,,,,,
2/4/2019 3:00,50.56,0.6,1,,,,,,,,
2/4/2019 4:00,52.13,0.8,1,,,,,,,,
2/4/2019 5:00,49.05,1,1,,,,,,,,
2/4/2019 6:00,60.67,1,0,,,,,,,,
2/4/2019 7:00,58.93,1,0,,,,,,,,
2/4/2019 8:00,55.47,1,0,,,,,,,,
2/4/2019 9:00,49.66,1,0,,,,,,,,
2/4/2019 10:00,52.74,1,0,,,,,,,,
2/4/2019 11:00,52.65,1,0,,,,,,,,
2/4/2019 12:00,47.99,1,0,,,,,,,,
2/4/2019 13:00,42.28,1,0,,,,,,,,
2/4/2019 14:00,43.37,1,0,,,,,,,,
2/4/2019 15:00,43.82,0.8,-1,,,,,,,,
2/4/2019 16:00,49.06,0.6,-1,,,,,,,,
2/4/2019 17:00,46.78,0.4,-1,,,,,,,,
2/4/2019 18:00,42.08,0.2,-1,,,,,,,,
2/4/2019 19:00,39.42,0,-1,,,,,,,,
2/4/2019 20:00,38.75,0,0,,,,,,,,
2/4/2019 21:00,38.52,0,0,,,,,,,,
2/4/2019 22:00,32.51,0,0,,,,,,,,
2/4/2019 23:00,34.49,0,0,,,,,,,,
2/5/2019 0:00,36.71,0,0,,,,,,,,
2/5/2019 1:00,38.42,0.2,1,,,,,,,,
2/5/2019 2:00,39.39,0.4,1,,,,,,,,
2/5/2019 3:00,39.82,0.6,1,,,,,,,,
2/5/2019 4:00,41.72,0.8,1,,,,,,,,
2/5/2019 5:00,50.31,1,1,,,,,,,,
2/5/2019 6:00,56.32,1,0,,,,,,,,
2/5/2019 7:00,55.07,1,0,,,,,,,,
2/5/2019 8:00,54.83,1,0,,,,,,,,
2/5/2019 9:00,54.55,1,0,,,,,,,,
2/5/2019 10:00,54.09,1,0,,,,,,,,
2/5/2019 11:00,53.49,1,0,,,,,,,,
2/5/2019 12:00,53.4,1,0,,,,,,,,
2/5/2019 13:00,53.61,1,0,,,,,,,,
2/5/2019 14:00,53.63,1,0,,,,,,,,
2/5/2019 15:00,54.53,0.8,-1,,,,,,,,
2/5/2019 16:00,57.12,0.6,-1,,,,,,,,
2/5/2019 17:00,56.65,0.4,-1,,,,,,,,
2/5/2019 18:00,55.19,0.2,-1,,,,,,,,
2/5/2019 19:00,53.69,0,-1,,,,,,,,
2/5/2019 20:00,53.38,0,0,,,,,,,,
2/5/2019 21:00,50.12,0,0,,,,,,,,
2/5/2019 22:00,49.58,0,0,,,,,,,,
2/5/2019 23:00,49.33,0,0,,,,,,,,
2/6/2019 0:00,49.03,0,0,,,,,,,,
2/6/2019 1:00,48.92,0.2,1,,,,,,,,
2/6/2019 2:00,49.03,0.4,1,,,,,,,,
2/6/2019 3:00,49.65,0.6,1,,,,,,,,
2/6/2019 4:00,49.88,0.8,1,,,,,,,,
2/6/2019 5:00,51.1,1,1,,,,,,,,
2/6/2019 6:00,57.59,1,0,,,,,,,,
2/6/2019 7:00,59.01,1,0,,,,,,,,
2/6/2019 8:00,53.34,1,0,,,,,,,,
2/6/2019 9:00,53.54,1,0,,,,,,,,
2/6/2019 10:00,53.32,1,0,,,,,,,,
2/6/2019 11:00,53.19,1,0,,,,,,,,
2/6/2019 12:00,52.81,1,0,,,,,,,,
2/6/2019 13:00,52.93,1,0,,,,,,,,
2/6/2019 14:00,53.8,1,0,,,,,,,,
2/6/2019 15:00,55.37,0.8,-1,,,,,,,,
2/6/2019 16:00,60.27,0.6,-1,,,,,,,,
2/6/2019 17:00,60.9,0.4,-1,,,,,,,,
2/6/2019 18:00,57.06,0.2,-1,,,,,,,,
2/6/2019 19:00,54.03,0,-1,,,,,,,,
2/6/2019 20:00,50.49,0,0,,,,,,,,
2/6/2019 21:00,50.2,0,0,,,,,,,,
2/6/2019 22:00,48.17,0,0,,,,,,,,
2/6/2019 23:00,47.39,0,0,,,,,,,,
2/7/2019 0:00,46.32,0,0,,,,,,,,
2/7/2019 1:00,45.84,0.2,1,,,,,,,,
2/7/2019 2:00,45.96,0.4,1,,,,,,,,
2/7/2019 3:00,47.21,0.6,1,,,,,,,,
2/7/2019 4:00,48.97,0.8,1,,,,,,,,
2/7/2019 5:00,49.49,1,1,,,,,,,,
2/7/2019 6:00,53.29,1,0,,,,,,,,
2/7/2019 7:00,53.04,1,0,,,,,,,,
2/7/2019 8:00,51.98,1,0,,,,,,,,
2/7/2019 9:00,51.47,1,0,,,,,,,,
2/7/2019 10:00,46.38,1,0,,,,,,,,
2/7/2019 11:00,43.24,1,0,,,,,,,,
2/7/2019 12:00,42.32,1,0,,,,,,,,
2/7/2019 13:00,40.75,1,0,,,,,,,,
2/7/2019 14:00,41.63,1,0,,,,,,,,
2/7/2019 15:00,41.77,0.8,-1,,,,,,,,
2/7/2019 16:00,51.37,0.6,-1,,,,,,,,
2/7/2019 17:00,51.4,0.4,-1,,,,,,,,
2/7/2019 18:00,45.75,0.2,-1,,,,,,,,
2/7/2019 19:00,46.07,0,-1,,,,,,,,
2/7/2019 20:00,41.47,0,0,,,,,,,,
2/7/2019 21:00,38.71,0,0,,,,,,,,
2/7/2019 22:00,33.68,0,0,,,,,,,,
2/7/2019 23:00,25.91,0,0,,,,,,,,
2/8/2019 0:00,30.58,0,0,,,,,,,,
2/8/2019 1:00,32.57,0.2,1,,,,,,,,
2/8/2019 2:00,31.16,0.4,1,,,,,,,,
2/8/2019 3:00,35.71,0.6,1,,,,,,,,
2/8/2019 4:00,38.99,0.8,1,,,,,,,,
2/8/2019 5:00,45.85,1,1,,,,,,,,
2/8/2019 6:00,52.23,1,0,,,,,,,,
2/8/2019 7:00,52.8,1,0,,,,,,,,
2/8/2019 8:00,52.74,1,0,,,,,,,,
2/8/2019 9:00,51.35,1,0,,,,,,,,
2/8/2019 10:00,50.66,1,0,,,,,,,,
2/8/2019 11:00,44.59,1,0,,,,,,,,
2/8/2019 12:00,39.51,1,0,,,,,,,,
2/8/2019 13:00,38.77,1,0,,,,,,,,
2/8/2019 14:00,42.31,1,0,,,,,,,,
2/8/2019 15:00,43.98,0.8,-1,,,,,,,,
2/8/2019 16:00,49.61,0.6,-1,,,,,,,,
2/8/2019 17:00,50.66,0.4,-1,,,,,,,,
2/8/2019 18:00,46.04,0.2,-1,,,,,,,,
2/8/2019 19:00,35.88,0,-1,,,,,,,,
2/8/2019 20:00,33.96,0,0,,,,,,,,
2/8/2019 21:00,27.56,0,0,,,,,,,,
2/8/2019 22:00,24.47,0,0,,,,,,,,
2/8/2019 23:00,0.02,0,0,,,,,,,,
2/9/2019 0:00,0.08,0,0,,,,,,,,
2/9/2019 1:00,-4.09,0.2,1,,,,,,,,
2/9/2019 2:00,-4,0.4,1,,,,,,,,
2/9/2019 3:00,0.06,0.6,1,,,,,,,,
2/9/2019 4:00,0.09,0.8,1,,,,,,,,
2/9/2019 5:00,0.05,1,1,,,,,,,,
2/9/2019 6:00,6.37,1,0,,,,,,,,
2/9/2019 7:00,12.08,1,0,,,,,,,,
2/9/2019 8:00,11.18,1,0,,,,,,,,
2/9/2019 9:00,10.64,1,0,,,,,,,,
2/9/2019 10:00,4.12,1,0,,,,,,,,
2/9/2019 11:00,0.05,1,0,,,,,,,,
2/9/2019 12:00,-0.1,1,0,,,,,,,,
2/9/2019 13:00,-2.05,1,0,,,,,,,,
2/9/2019 14:00,0.09,1,0,,,,,,,,
2/9/2019 15:00,9.64,0.8,-1,,,,,,,,
2/9/2019 16:00,26.97,0.6,-1,,,,,,,,
2/9/2019 17:00,36.17,0.4,-1,,,,,,,,
2/9/2019 18:00,25.97,0.2,-1,,,,,,,,
2/9/2019 19:00,16.96,0,-1,,,,,,,,
2/9/2019 20:00,0.09,0,0,,,,,,,,
2/9/2019 21:00,12.91,0,0,,,,,,,,
2/9/2019 22:00,0.09,0,0,,,,,,,,
2/9/2019 23:00,11.43,0,0,,,,,,,,
2/10/2019 0:00,16.16,0,0,,,,,,,,
2/10/2019 1:00,16.02,0.2,1,,,,,,,,
2/10/2019 2:00,12.45,0.4,1,,,,,,,,
2/10/2019 3:00,10.19,0.6,1,,,,,,,,
2/10/2019 4:00,14.51,0.8,1,,,,,,,,
2/10/2019 5:00,7.01,1,1,,,,,,,,
2/10/2019 6:00,10.98,1,0,,,,,,,,
2/10/2019 7:00,20.62,1,0,,,,,,,,
2/10/2019 8:00,32.95,1,0,,,,,,,,
2/10/2019 9:00,41.75,1,0,,,,,,,,
2/10/2019 10:00,46.07,1,0,,,,,,,,
2/10/2019 11:00,46.47,1,0,,,,,,,,
2/10/2019 12:00,46.82,1,0,,,,,,,,
2/10/2019 13:00,46.9,1,0,,,,,,,,
2/10/2019 14:00,47.04,1,0,,,,,,,,
2/10/2019 15:00,48.21,0.8,-1,,,,,,,,
2/10/2019 16:00,49.41,0.6,-1,,,,,,,,
2/10/2019 17:00,49.73,0.4,-1,,,,,,,,
2/10/2019 18:00,49.48,0.2,-1,,,,,,,,
2/10/2019 19:00,48.14,0,-1,,,,,,,,
2/10/2019 20:00,47.25,0,0,,,,,,,,
2/10/2019 21:00,41.65,0,0,,,,,,,,
2/10/2019 22:00,30.58,0,0,,,,,,,,
2/10/2019 23:00,31.57,0,0,,,,,,,,
2/11/2019 0:00,5.68,0,0,,,,,,,,
2/11/2019 1:00,-0.02,0.2,1,,,,,,,,
2/11/2019 2:00,-2.01,0.4,1,,,,,,,,
2/11/2019 3:00,0.01,0.6,1,,,,,,,,
2/11/2019 4:00,5.65,0.8,1,,,,,,,,
2/11/2019 5:00,39.91,1,1,,,,,,,,
2/11/2019 6:00,49.04,1,0,,,,,,,,
2/11/2019 7:00,49.41,1,0,,,,,,,,
2/11/2019 8:00,44.99,1,0,,,,,,,,
2/11/2019 9:00,39.94,1,0,,,,,,,,
2/11/2019 10:00,38.73,1,0,,,,,,,,
2/11/2019 11:00,36.59,1,0,,,,,,,,
2/11/2019 12:00,38.54,1,0,,,,,,,,
2/11/2019 13:00,38.66,1,0,,,,,,,,
2/11/2019 14:00,38.86,1,0,,,,,,,,
2/11/2019 15:00,38.61,0.8,-1,,,,,,,,
2/11/2019 16:00,48.11,0.6,-1,,,,,,,,
2/11/2019 17:00,48.51,0.4,-1,,,,,,,,
2/11/2019 18:00,48.73,0.2,-1,,,,,,,,
2/11/2019 19:00,47.96,0,-1,,,,,,,,
2/11/2019 20:00,41.27,0,0,,,,,,,,
2/11/2019 21:00,45.19,0,0,,,,,,,,
2/11/2019 22:00,37.34,0,0,,,,,,,,
2/11/2019 23:00,37.29,0,0,,,,,,,,
2/12/2019 0:00,32.8,0,0,,,,,,,,
2/12/2019 1:00,29.71,0.2,1,,,,,,,,
2/12/2019 2:00,31,0.4,1,,,,,,,,
2/12/2019 3:00,36.08,0.6,1,,,,,,,,
2/12/2019 4:00,40.02,0.8,1,,,,,,,,
2/12/2019 5:00,46.44,1,1,,,,,,,,
2/12/2019 6:00,55.19,1,0,,,,,,,,
2/12/2019 7:00,54.91,1,0,,,,,,,,
2/12/2019 8:00,57.33,1,0,,,,,,,,
2/12/2019 9:00,55.66,1,0,,,,,,,,
2/12/2019 10:00,50.93,1,0,,,,,,,,
2/12/2019 11:00,50.02,1,0,,,,,,,,
2/12/2019 12:00,49.59,1,0,,,,,,,,
2/12/2019 13:00,49.98,1,0,,,,,,,,
2/12/2019 14:00,49.98,1,0,,,,,,,,
2/12/2019 15:00,50.31,0.8,-1,,,,,,,,
2/12/2019 16:00,54.08,0.6,-1,,,,,,,,
2/12/2019 17:00,57.61,0.4,-1,,,,,,,,
2/12/2019 18:00,49.98,0.2,-1,,,,,,,,
2/12/2019 19:00,45.96,0,-1,,,,,,,,
2/12/2019 20:00,41.6,0,0,,,,,,,,
2/12/2019 21:00,43.96,0,0,,,,,,,,
2/12/2019 22:00,41.51,0,0,,,,,,,,
2/12/2019 23:00,34.14,0,0,,,,,,,,
2/13/2019 0:00,37.21,0,0,,,,,,,,
2/13/2019 1:00,36.29,0.2,1,,,,,,,,
2/13/2019 2:00,33.31,0.4,1,,,,,,,,
2/13/2019 3:00,37.58,0.6,1,,,,,,,,
2/13/2019 4:00,35.34,0.8,1,,,,,,,,
2/13/2019 5:00,45.84,1,1,,,,,,,,
2/13/2019 6:00,50.19,1,0,,,,,,,,
2/13/2019 7:00,48.42,1,0,,,,,,,,
2/13/2019 8:00,47.33,1,0,,,,,,,,
2/13/2019 9:00,46.96,1,0,,,,,,,,
2/13/2019 10:00,46.66,1,0,,,,,,,,
2/13/2019 11:00,46.14,1,0,,,,,,,,
2/13/2019 12:00,46.15,1,0,,,,,,,,
2/13/2019 13:00,46.3,1,0,,,,,,,,
2/13/2019 14:00,46.82,1,0,,,,,,,,
2/13/2019 15:00,47.88,0.8,-1,,,,,,,,
2/13/2019 16:00,48.58,0.6,-1,,,,,,,,
2/13/2019 17:00,48.89,0.4,-1,,,,,,,,
2/13/2019 18:00,48.56,0.2,-1,,,,,,,,
2/13/2019 19:00,47.55,0,-1,,,,,,,,
2/13/2019 20:00,46.42,0,0,,,,,,,,
2/13/2019 21:00,46.43,0,0,,,,,,,,
2/13/2019 22:00,43.16,0,0,,,,,,,,
2/13/2019 23:00,40.74,0,0,,,,,,,,
2/14/2019 0:00,39.15,0,0,,,,,,,,
2/14/2019 1:00,38.64,0.2,1,,,,,,,,
2/14/2019 2:00,39,0.4,1,,,,,,,,
2/14/2019 3:00,38.47,0.6,1,,,,,,,,
2/14/2019 4:00,43.04,0.8,1,,,,,,,,
2/14/2019 5:00,51.3,1,1,,,,,,,,
2/14/2019 6:00,58.25,1,0,,,,,,,,
2/14/2019 7:00,60.96,1,0,,,,,,,,
2/14/2019 8:00,53.52,1,0,,,,,,,,
2/14/2019 9:00,50.34,1,0,,,,,,,,
2/14/2019 10:00,46.12,1,0,,,,,,,,
2/14/2019 11:00,44,1,0,,,,,,,,
2/14/2019 12:00,44.65,1,0,,,,,,,,
2/14/2019 13:00,44.62,1,0,,,,,,,,
2/14/2019 14:00,46.55,1,0,,,,,,,,
2/14/2019 15:00,46.53,0.8,-1,,,,,,,,
2/14/2019 16:00,53.02,0.6,-1,,,,,,,,
2/14/2019 17:00,60.2,0.4,-1,,,,,,,,
2/14/2019 18:00,60.86,0.2,-1,,,,,,,,
2/14/2019 19:00,44.98,0,-1,,,,,,,,
2/14/2019 20:00,44.3,0,0,,,,,,,,
2/14/2019 21:00,43.84,0,0,,,,,,,,
2/14/2019 22:00,42.76,0,0,,,,,,,,
2/14/2019 23:00,43.75,0,0,,,,,,,,
2/15/2019 0:00,42.19,0,0,,,,,,,,
2/15/2019 1:00,41.72,0.2,1,,,,,,,,
2/15/2019 2:00,40.19,0.4,1,,,,,,,,
2/15/2019 3:00,41.1,0.6,1,,,,,,,,
2/15/2019 4:00,43.67,0.8,1,,,,,,,,
2/15/2019 5:00,46.28,1,1,,,,,,,,
2/15/2019 6:00,58.53,1,0,,,,,,,,
2/15/2019 7:00,58.55,1,0,,,,,,,,
2/15/2019 8:00,55.41,1,0,,,,,,,,
2/15/2019 9:00,49.12,1,0,,,,,,,,
2/15/2019 10:00,44.11,1,0,,,,,,,,
2/15/2019 11:00,42.87,1,0,,,,,,,,
2/15/2019 12:00,42.43,1,0,,,,,,,,
2/15/2019 13:00,42.52,1,0,,,,,,,,
2/15/2019 14:00,44.41,1,0,,,,,,,,
2/15/2019 15:00,46.04,0.8,-1,,,,,,,,
2/15/2019 16:00,45.36,0.6,-1,,,,,,,,
2/15/2019 17:00,45.38,0.4,-1,,,,,,,,
2/15/2019 18:00,45.01,0.2,-1,,,,,,,,
2/15/2019 19:00,44.35,0,-1,,,,,,,,
2/15/2019 20:00,43.37,0,0,,,,,,,,
2/15/2019 21:00,43.83,0,0,,,,,,,,
2/15/2019 22:00,39.45,0,0,,,,,,,,
2/15/2019 23:00,35.42,0,0,,,,,,,,
2/16/2019 0:00,35.19,0,0,,,,,,,,
2/16/2019 1:00,36,0.2,1,,,,,,,,
2/16/2019 2:00,36.29,0.4,1,,,,,,,,
2/16/2019 3:00,36.52,0.6,1,,,,,,,,
2/16/2019 4:00,35.5,0.8,1,,,,,,,,
2/16/2019 5:00,38.39,1,1,,,,,,,,
2/16/2019 6:00,40.39,1,0,,,,,,,,
2/16/2019 7:00,40.94,1,0,,,,,,,,
2/16/2019 8:00,36.08,1,0,,,,,,,,
2/16/2019 9:00,31.09,1,0,,,,,,,,
2/16/2019 10:00,35.19,1,0,,,,,,,,
2/16/2019 11:00,35.62,1,0,,,,,,,,
2/16/2019 12:00,36,1,0,,,,,,,,
2/16/2019 13:00,37.21,1,0,,,,,,,,
2/16/2019 14:00,39.61,1,0,,,,,,,,
2/16/2019 15:00,42.11,0.8,-1,,,,,,,,
2/16/2019 16:00,43.87,0.6,-1,,,,,,,,
2/16/2019 17:00,43.81,0.4,-1,,,,,,,,
2/16/2019 18:00,43.39,0.2,-1,,,,,,,,
2/16/2019 19:00,42.49,0,-1,,,,,,,,
2/16/2019 20:00,40.67,0,0,,,,,,,,
2/16/2019 21:00,38.99,0,0,,,,,,,,
2/16/2019 22:00,40.07,0,0,,,,,,,,
2/16/2019 23:00,35.57,0,0,,,,,,,,
2/17/2019 0:00,35.46,0,0,,,,,,,,
2/17/2019 1:00,37.24,0.2,1,,,,,,,,
2/17/2019 2:00,36.27,0.4,1,,,,,,,,
2/17/2019 3:00,36.13,0.6,1,,,,,,,,
2/17/2019 4:00,36.74,0.8,1,,,,,,,,
2/17/2019 5:00,37.42,1,1,,,,,,,,
2/17/2019 6:00,40.62,1,0,,,,,,,,
2/17/2019 7:00,41.58,1,0,,,,,,,,
2/17/2019 8:00,42.47,1,0,,,,,,,,
2/17/2019 9:00,43.05,1,0,,,,,,,,
2/17/2019 10:00,43.3,1,0,,,,,,,,
2/17/2019 11:00,43.21,1,0,,,,,,,,
2/17/2019 12:00,43.27,1,0,,,,,,,,
2/17/2019 13:00,43.13,1,0,,,,,,,,
2/17/2019 14:00,43.01,1,0,,,,,,,,
2/17/2019 15:00,41.81,0.8,-1,,,,,,,,
2/17/2019 16:00,44.03,0.6,-1,,,,,,,,
2/17/2019 17:00,49.6,0.4,-1,,,,,,,,
2/17/2019 18:00,50.07,0.2,-1,,,,,,,,
2/17/2019 19:00,46.15,0,-1,,,,,,,,
2/17/2019 20:00,38.27,0,0,,,,,,,,
2/17/2019 21:00,42.83,0,0,,,,,,,,
2/17/2019 22:00,38.75,0,0,,,,,,,,
2/17/2019 23:00,39.41,0,0,,,,,,,,
2/18/2019 0:00,38.78,0,0,,,,,,,,
2/18/2019 1:00,38.78,0.2,1,,,,,,,,
2/18/2019 2:00,38.2,0.4,1,,,,,,,,
2/18/2019 3:00,38.8,0.6,1,,,,,,,,
2/18/2019 4:00,40,0.8,1,,,,,,,,
2/18/2019 5:00,49.05,1,1,,,,,,,,
2/18/2019 6:00,51.02,1,0,,,,,,,,
2/18/2019 7:00,51.73,1,0,,,,,,,,
2/18/2019 8:00,49,1,0,,,,,,,,
2/18/2019 9:00,47.76,1,0,,,,,,,,
2/18/2019 10:00,44.81,1,0,,,,,,,,
2/18/2019 11:00,43.09,1,0,,,,,,,,
2/18/2019 12:00,42.91,1,0,,,,,,,,
2/18/2019 13:00,44.73,1,0,,,,,,,,
2/18/2019 14:00,46.65,1,0,,,,,,,,
2/18/2019 15:00,46.03,0.8,-1,,,,,,,,
2/18/2019 16:00,52.94,0.6,-1,,,,,,,,
2/18/2019 17:00,46.23,0.4,-1,,,,,,,,
2/18/2019 18:00,45.35,0.2,-1,,,,,,,,
2/18/2019 19:00,44.8,0,-1,,,,,,,,
2/18/2019 20:00,43.98,0,0,,,,,,,,
2/18/2019 21:00,42.23,0,0,,,,,,,,
2/18/2019 22:00,35.87,0,0,,,,,,,,
2/18/2019 23:00,36.09,0,0,,,,,,,,
2/19/2019 0:00,35.43,0,0,,,,,,,,
2/19/2019 1:00,35.42,0.2,1,,,,,,,,
2/19/2019 2:00,36,0.4,1,,,,,,,,
2/19/2019 3:00,36.08,0.6,1,,,,,,,,
2/19/2019 4:00,38.1,0.8,1,,,,,,,,
2/19/2019 5:00,44.95,1,1,,,,,,,,
2/19/2019 6:00,47.52,1,0,,,,,,,,
2/19/2019 7:00,45.64,1,0,,,,,,,,
2/19/2019 8:00,44.22,1,0,,,,,,,,
2/19/2019 9:00,41.37,1,0,,,,,,,,
2/19/2019 10:00,36.45,1,0,,,,,,,,
2/19/2019 11:00,36.31,1,0,,,,,,,,
2/19/2019 12:00,36.41,1,0,,,,,,,,
2/19/2019 13:00,38.09,1,0,,,,,,,,
2/19/2019 14:00,38.87,1,0,,,,,,,,
2/19/2019 15:00,42.9,0.8,-1,,,,,,,,
2/19/2019 16:00,44.9,0.6,-1,,,,,,,,
2/19/2019 17:00,45.06,0.4,-1,,,,,,,,
2/19/2019 18:00,44.12,0.2,-1,,,,,,,,
2/19/2019 19:00,43.67,0,-1,,,,,,,,
2/19/2019 20:00,41.63,0,0,,,,,,,,
2/19/2019 21:00,39.74,0,0,,,,,,,,
2/19/2019 22:00,35.69,0,0,,,,,,,,
2/19/2019 23:00,35.2,0,0,,,,,,,,
2/20/2019 0:00,34.05,0,0,,,,,,,,
2/20/2019 1:00,32.95,0.2,1,,,,,,,,
2/20/2019 2:00,35.06,0.4,1,,,,,,,,
2/20/2019 3:00,36.06,0.6,1,,,,,,,,
2/20/2019 4:00,38.06,0.8,1,,,,,,,,
2/20/2019 5:00,43.42,1,1,,,,,,,,
2/20/2019 6:00,48.63,1,0,,,,,,,,
2/20/2019 7:00,52.22,1,0,,,,,,,,
2/20/2019 8:00,53.08,1,0,,,,,,,,
2/20/2019 9:00,52.09,1,0,,,,,,,,
2/20/2019 10:00,49.73,1,0,,,,,,,,
2/20/2019 11:00,43.74,1,0,,,,,,,,
2/20/2019 12:00,45.05,1,0,,,,,,,,
2/20/2019 13:00,45.58,1,0,,,,,,,,
2/20/2019 14:00,46.01,1,0,,,,,,,,
2/20/2019 15:00,49.79,0.8,-1,,,,,,,,
2/20/2019 16:00,51.96,0.6,-1,,,,,,,,
2/20/2019 17:00,54.25,0.4,-1,,,,,,,,
2/20/2019 18:00,54.34,0.2,-1,,,,,,,,
2/20/2019 19:00,47.08,0,-1,,,,,,,,
2/20/2019 20:00,44.06,0,0,,,,,,,,
2/20/2019 21:00,43.27,0,0,,,,,,,,
2/20/2019 22:00,40.13,0,0,,,,,,,,
2/20/2019 23:00,37.13,0,0,,,,,,,,
2/21/2019 0:00,36,0,0,,,,,,,,
2/21/2019 1:00,35.49,0.2,1,,,,,,,,
2/21/2019 2:00,35.36,0.4,1,,,,,,,,
2/21/2019 3:00,36.08,0.6,1,,,,,,,,
2/21/2019 4:00,37.9,0.8,1,,,,,,,,
2/21/2019 5:00,45.35,1,1,,,,,,,,
2/21/2019 6:00,49.78,1,0,,,,,,,,
2/21/2019 7:00,50.5,1,0,,,,,,,,
2/21/2019 8:00,46.7,1,0,,,,,,,,
2/21/2019 9:00,43.2,1,0,,,,,,,,
2/21/2019 10:00,40.2,1,0,,,,,,,,
2/21/2019 11:00,43.88,1,0,,,,,,,,
2/21/2019 12:00,43.83,1,0,,,,,,,,
2/21/2019 13:00,39.89,1,0,,,,,,,,
2/21/2019 14:00,42.89,1,0,,,,,,,,
2/21/2019 15:00,46.3,0.8,-1,,,,,,,,
2/21/2019 16:00,50.61,0.6,-1,,,,,,,,
2/21/2019 17:00,53.1,0.4,-1,,,,,,,,
2/21/2019 18:00,51.94,0.2,-1,,,,,,,,
2/21/2019 19:00,49.21,0,-1,,,,,,,,
2/21/2019 20:00,46.13,0,0,,,,,,,,
2/21/2019 21:00,44,0,0,,,,,,,,
2/21/2019 22:00,42.69,0,0,,,,,,,,
2/21/2019 23:00,41.48,0,0,,,,,,,,
2/22/2019 0:00,41.2,0,0,,,,,,,,
2/22/2019 1:00,40.82,0.2,1,,,,,,,,
2/22/2019 2:00,40.56,0.4,1,,,,,,,,
2/22/2019 3:00,39.35,0.6,1,,,,,,,,
2/22/2019 4:00,42,0.8,1,,,,,,,,
2/22/2019 5:00,49.19,1,1,,,,,,,,
2/22/2019 6:00,55.03,1,0,,,,,,,,
2/22/2019 7:00,57.95,1,0,,,,,,,,
2/22/2019 8:00,55.62,1,0,,,,,,,,
2/22/2019 9:00,54.14,1,0,,,,,,,,
2/22/2019 10:00,53.06,1,0,,,,,,,,
2/22/2019 11:00,51.45,1,0,,,,,,,,
2/22/2019 12:00,48.99,1,0,,,,,,,,
2/22/2019 13:00,45.88,1,0,,,,,,,,
2/22/2019 14:00,44.75,1,0,,,,,,,,
2/22/2019 15:00,46.46,0.8,-1,,,,,,,,
2/22/2019 16:00,50.42,0.6,-1,,,,,,,,
2/22/2019 17:00,52.4,0.4,-1,,,,,,,,
2/22/2019 18:00,47.04,0.2,-1,,,,,,,,
2/22/2019 19:00,43,0,-1,,,,,,,,
2/22/2019 20:00,42.09,0,0,,,,,,,,
2/22/2019 21:00,42.17,0,0,,,,,,,,
2/22/2019 22:00,39.6,0,0,,,,,,,,
2/22/2019 23:00,38.04,0,0,,,,,,,,
